state,county,fips,goats,sheep,perc_goat,perc_sheep,total
Iowa,Mahaska,19123,455,1877,0.017629625,0.036327947,"2,332"
Iowa,Tama,19171,444,1743,0.017203414,0.033734476,"2,187"
Iowa,Wapello,19179,431,448,0.016699711,0.008670709,879
Iowa,Dallas,19049,405,832,0.015692304,0.016102745,"1,237"
Iowa,Henry,19087,401,1119,0.015537318,0.021657418,"1,520"
Iowa,Iowa,19095,400,1486,0.015498572,0.028760431,"1,886"
Iowa,Union,19175,385,720,0.014917375,0.013935068,"1,105"
Iowa,Fayette,19065,380,5129,0.014723643,0.099268003,"5,509"
Iowa,Emmet,19063,380,481,0.014723643,0.009309399,861
Iowa,Cherokee,19035,363,1957,0.014064954,0.037876288,"2,320"
Iowa,Louisa,19115,358,1013,0.013871222,0.019605866,"1,371"
Iowa,Jones,19105,357,855,0.013832475,0.016547893,"1,212"
Iowa,Kossuth,19109,351,925,0.013599997,0.017902691,"1,276"
Iowa,Jackson,19097,350,961,0.01356125,0.018599444,"1,311"
Iowa,Des Moines,19057,343,1178,0.013290025,0.022799319,"1,521"
Iowa,Audubon,19009,343,870,0.013290025,0.016838207,"1,213"
Iowa,Bremer,19017,337,1130,0.013057547,0.021870314,"1,467"
Iowa,Floyd,19067,336,934,0.0130188,0.018076879,"1,270"
Iowa,Guthrie,19077,336,435,0.0130188,0.008419103,771
Iowa,Polk,19153,323,784,0.012515097,0.01517374,"1,107"
Iowa,Cass,19029,322,1611,0.01247635,0.031179714,"1,933"
Iowa,Benton,19011,314,1474,0.012166379,0.02852818,"1,788"
Iowa,Taylor,19173,312,818,0.012088886,0.015831785,"1,130"
Iowa,Muscatine,19139,310,823,0.012011393,0.015928556,"1,133"
Iowa,Clarke,19039,306,1078,0.011856407,0.020863893,"1,384"
Iowa,Warren,19181,295,796,0.011430197,0.015405991,"1,091"
Iowa,Cedar,19031,288,1823,0.011158972,0.035282817,"2,111"
Iowa,Woodbury,19193,264,1545,0.010229057,0.029902333,"1,809"
Iowa,Hamilton,19079,263,1349,0.010190311,0.026108898,"1,612"
Iowa,Madison,19121,263,991,0.010190311,0.019180072,"1,254"
Iowa,Chickasaw,19037,252,3545,0.0097641,0.068610854,"3,797"
Iowa,Calhoun,19025,251,848,0.009725354,0.016412413,"1,099"
Iowa,Lucas,19117,244,535,0.009454129,0.010354529,779
Iowa,Decatur,19053,223,2118,0.008640454,0.040992324,"2,341"
Iowa,Butler,19023,203,1763,0.007865525,0.034121561,"1,966"
Iowa,Clinton,19045,201,1567,0.007788032,0.030328126,"1,768"
Iowa,Monroe,19135,193,615,0.007478061,0.01190287,808
Iowa,Crawford,19047,188,1221,0.007284329,0.023631552,"1,409"
Iowa,Poweshiek,19157,165,2402,0.006393161,0.046488934,"2,567"
Iowa,Black Hawk,19013,146,1093,0.005656979,0.021154207,"1,239"
Iowa,Carroll,19027,143,1760,0.005540739,0.034063499,"1,903"
Iowa,Sac,19161,142,2582,0.005501993,0.049972701,"2,724"
Iowa,Osceola,19143,133,509,0.005153275,0.009851319,642
Iowa,Pottawattamie,19155,130,842,0.005037036,0.016296287,972
Iowa,Shelby,19165,128,338,0.004959543,0.00654174,466
Iowa,Webster,19187,122,1112,0.004727064,0.021521938,"1,234"
Iowa,Fremont,19071,121,122,0.004688318,0.00236122,243
Iowa,Buena Vista,19021,116,2020,0.004494586,0.039095606,"2,136"
Iowa,Montgomery,19137,116,532,0.004494586,0.010296467,648
Iowa,Greene,19073,102,1297,0.003952136,0.025102476,"1,399"
Iowa,Page,19145,101,839,0.003913389,0.016238225,940
Iowa,Clay,19041,89,2374,0.003448432,0.045947015,"2,463"
Iowa,Franklin,19069,86,802,0.003332193,0.015522117,888
Iowa,Harrison,19085,86,554,0.003332193,0.01072226,640
Iowa,Wright,19197,77,465,0.002983475,0.008999731,542
Iowa,Cerro Gordo,19033,74,764,0.002867236,0.014786655,838
Iowa,Palo Alto,19147,72,314,0.002789743,0.006077238,386
Iowa,Mills,19129,67,240,0.002596011,0.004645023,307
Iowa,Adams,19003,54,590,0.002092307,0.011419014,644
Iowa,Hardin,19083,51,961,0.001976068,0.018599444,"1,012"
Iowa,Hancock,19081,46,1032,0.001782336,0.019973597,"1,078"
Iowa,Ida,19093,44,1062,0.001704843,0.020554225,"1,106"
Iowa,Monona,19133,42,306,0.00162735,0.005922404,348
Iowa,Winnebago,19189,38,169,0.001472364,0.00327087,207
Iowa,Humboldt,19091,32,360,0.001239886,0.006967534,392
Kansas,Edwards,20047,0,0,0,0,0
Kansas,Chase,20017,0,0,0,0,0
Kansas,Rawlins,20153,0,0,0,0,0
Kansas,Sheridan,20179,0,0,0,0,0
Kansas,Kiowa,20097,0,0,0,0,0
Kansas,Stanton,20187,0,0,0,0,0
Kansas,Gove,20063,0,0,0,0,0
Kansas,Wichita,20203,0,0,0,0,0
Kansas,Wallace,20199,0,612,0,0.011844807,612
Kansas,Harper,20077,0,531,0,0.010277112,531
Kansas,Clark,20025,0,276,0,0.005341776,276
Kansas,Sherman,20181,0,46,0,0.000890296,46
Kansas,Linn,20107,"3,130",174,0.121276323,0.003367641,"3,304"
Kansas,Butler,20015,"1,592",957,0.061684315,0.018522027,"2,549"
Kansas,Labette,20099,"1,305",992,0.05056409,0.019199426,"2,297"
Kansas,Reno,20155,"1,221",3396,0.04730939,0.065727069,"4,617"
Kansas,Cowley,20035,"1,218",1044,0.047193151,0.020205848,"2,262"
Kansas,Bourbon,20011,"1,092",607,0.042311101,0.011748036,"1,699"
Kansas,Anderson,20003,"1,046",841,0.040528765,0.016276933,"1,887"
Kansas,Miami,20121,"1,034",414,0.040063808,0.008012664,"1,448"
Kansas,Greenwood,20073,967,746,0.037467797,0.014438278,"1,713"
Kansas,Jefferson,20087,957,682,0.037080333,0.013199606,"1,639"
Kansas,Chautauqua,20019,863,0,0.033438168,0,863
Kansas,Franklin,20059,828,435,0.032082043,0.008419103,"1,263"
Kansas,Sedgwick,20173,819,3034,0.031733325,0.058720827,"3,853"
Kansas,Dickinson,20041,761,4115,0.029486032,0.079642782,"4,876"
Kansas,Lyon,20111,758,256,0.029369793,0.004954691,"1,014"
Kansas,Neosho,20133,751,510,0.029098568,0.009870673,"1,261"
Kansas,Elk,20049,749,296,0.029021075,0.005728861,"1,045"
Kansas,Leavenworth,20103,745,888,0.02886609,0.017186583,"1,633"
Kansas,Cloud,20029,744,131,0.028827343,0.002535408,875
Kansas,Montgomery,20125,730,418,0.028284893,0.008090081,"1,148"
Kansas,Wilson,20205,730,114,0.028284893,0.002206386,844
Kansas,Crawford,20037,719,289,0.027858682,0.005593381,"1,008"
Kansas,Marion,20115,698,1199,0.027045007,0.023205758,"1,897"
Kansas,Washington,20201,675,531,0.02615384,0.010277112,"1,206"
Kansas,Lincoln,20105,661,381,0.02561139,0.007373973,"1,042"
Kansas,Pottawatomie,20149,651,1217,0.025223925,0.023554135,"1,868"
Kansas,Shawnee,20177,637,285,0.024681475,0.005515964,922
Kansas,Sumner,20191,618,764,0.023945293,0.014786655,"1,382"
Kansas,Jackson,20085,596,253,0.023092872,0.004896628,849
Kansas,Wabaunsee,20197,590,242,0.022860393,0.004683731,832
Kansas,Saline,20169,569,2123,0.022046718,0.041089095,"2,692"
Kansas,Smith,20183,562,894,0.021775493,0.017302709,"1,456"
Kansas,Kingman,20095,554,1200,0.021465522,0.023225113,"1,754"
Kansas,Douglas,20045,520,387,0.020148143,0.007490099,907
Kansas,Atchison,20005,515,116,0.019954411,0.002245094,631
Kansas,Riley,20161,514,494,0.019915665,0.009561005,"1,008"
Kansas,Barber,20007,502,0,0.019450707,0,502
Kansas,Osage,20139,456,243,0.017668372,0.004703085,699
Kansas,Harvey,20079,439,547,0.017009682,0.010586781,986
Kansas,Mcpherson,20113,431,2448,0.016699711,0.04737923,"2,879"
Kansas,Johnson,20091,420,662,0.0162735,0.012812521,"1,082"
Kansas,Cherokee,20021,401,177,0.015537318,0.003425704,578
Kansas,Logan,20109,388,777,0.015033614,0.01503826,"1,165"
Kansas,Pratt,20151,380,61,0.014723643,0.00118061,441
Kansas,Coffey,20031,366,1257,0.014181193,0.024328306,"1,623"
Kansas,Finney,20055,363,100,0.014064954,0.001935426,463
Kansas,Jewell,20089,318,2717,0.012321364,0.052585526,"3,035"
Kansas,Rice,20159,308,325,0.0119339,0.006290135,633
Kansas,Nemaha,20131,300,499,0.011623929,0.009657776,799
Kansas,Phillips,20147,299,897,0.011585182,0.017360772,"1,196"
Kansas,Geary,20061,289,537,0.011197718,0.010393238,826
Kansas,Stafford,20185,283,934,0.010965239,0.018076879,"1,217"
Kansas,Republic,20157,271,0,0.010500282,0,271
Kansas,Allen,20001,268,74,0.010384043,0.001432215,342
Kansas,Norton,20137,261,310,0.010112818,0.005999821,571
Kansas,Ottawa,20143,249,744,0.009647861,0.01439957,993
Kansas,Woodson,20207,243,200,0.009415382,0.003870852,443
Kansas,Morris,20127,224,112,0.0086792,0.002167677,336
Kansas,Hodgeman,20083,223,124,0.008640454,0.002399928,347
Kansas,Lane,20101,218,28,0.008446722,0.000541919,246
Kansas,Russell,20167,210,356,0.00813675,0.006890117,566
Kansas,Marshall,20117,196,123,0.0075943,0.002380574,319
Kansas,Kearny,20093,193,52,0.007478061,0.001006422,245
Kansas,Clay,20027,175,98,0.006780625,0.001896718,273
Kansas,Rush,20165,144,0,0.005579486,0,144
Kansas,Doniphan,20043,144,439,0.005579486,0.00849652,583
Kansas,Decatur,20039,135,52,0.005230768,0.001006422,187
Kansas,Graham,20065,133,56,0.005153275,0.001083839,189
Kansas,Barton,20009,126,222,0.00488205,0.004296646,348
Kansas,Hamilton,20075,115,0,0.004455839,0,115
Kansas,Osborne,20141,110,203,0.004262107,0.003928915,313
Kansas,Scott,20171,105,120,0.004068375,0.002322511,225
Kansas,Brown,20013,102,966,0.003952136,0.018696216,"1,068"
Kansas,Grant,20067,102,300,0.003952136,0.005806278,402
Kansas,Pawnee,20145,100,141,0.003874643,0.002728951,241
Kansas,Trego,20195,98,67,0.00379715,0.001296735,165
Kansas,Thomas,20193,96,82,0.003719657,0.001587049,178
Kansas,Gray,20069,86,54,0.003332193,0.00104513,140
Kansas,Wyandotte,20209,85,148,0.003293446,0.002864431,233
Kansas,Ford,20057,82,112,0.003177207,0.002167677,194
Kansas,Ellis,20051,65,139,0.002518518,0.002690242,204
Kansas,Ellsworth,20053,62,1104,0.002402279,0.021367104,"1,166"
Kansas,Seward,20175,61,0,0.002363532,0,61
Kansas,Cheyenne,20023,25,124,0.000968661,0.002399928,149
Kansas,Greeley,20071,20,0,0.000774929,0,20
Kansas,Stevens,20189,14,0,0.00054245,0,14
Kansas,Ness,20135,9,31,0.000348718,0.000599982,40
Kentucky,Leslie,21131,0,0,0,0,0
Kentucky,Wolfe,21237,0,0,0,0,0
Kentucky,Owen,21187,0,581,0,0.011244825,581
Kentucky,Lewis,21135,"2,402",0,0.093068923,0,"2,402"
Kentucky,Barren,21009,"2,177",905,0.084350976,0.017515606,"3,082"
Kentucky,Warren,21227,"2,073",424,0.080321347,0.008206206,"2,497"
Kentucky,Hart,21099,"1,542",3844,0.059746994,0.074397778,"5,386"
Kentucky,Grant,21081,"1,421",961,0.055058676,0.018599444,"2,382"
Kentucky,Franklin,21073,"1,314",535,0.050912808,0.010354529,"1,849"
Kentucky,Lincoln,21137,"1,248",878,0.048355543,0.016993041,"2,126"
Kentucky,Allen,21003,"1,195",738,0.046301983,0.014283444,"1,933"
Kentucky,Mercer,21167,"1,156",1217,0.044790872,0.023554135,"2,373"
Kentucky,Carter,21043,"1,088",527,0.042156115,0.010199695,"1,615"
Kentucky,Grayson,21085,"1,081",1189,0.04188489,0.023012216,"2,270"
Kentucky,Larue,21123,"1,039",573,0.04025754,0.011089991,"1,612"
Kentucky,Pulaski,21199,"1,038",1912,0.040218793,0.037005346,"2,950"
Kentucky,Hardin,21093,"1,020",1129,0.039521358,0.02185096,"2,149"
Kentucky,Breckinridge,21027,"1,008",2554,0.0390564,0.049430782,"3,562"
Kentucky,Bourbon,21017,876,2324,0.033941872,0.044979302,"3,200"
Kentucky,Graves,21083,872,220,0.033786886,0.004257937,"1,092"
Kentucky,Clark,21049,782,939,0.030299708,0.018173651,"1,721"
Kentucky,Butler,21031,777,488,0.030105975,0.009444879,"1,265"
Kentucky,Laurel,21125,772,490,0.029912243,0.009483588,"1,262"
Kentucky,Adair,21001,727,1191,0.028168654,0.023050924,"1,918"
Kentucky,Shelby,21211,724,1134,0.028052415,0.021947731,"1,858"
Kentucky,Mccracken,21145,720,75,0.027897429,0.00145157,795
Kentucky,Madison,21151,687,326,0.026618797,0.006309489,"1,013"
Kentucky,Cumberland,21057,680,80,0.026347572,0.001548341,760
Kentucky,Casey,21045,669,1251,0.025921361,0.02421218,"1,920"
Kentucky,Johnson,21115,662,0,0.025650136,0,662
Kentucky,Nelson,21179,658,561,0.02549515,0.01085774,"1,219"
Kentucky,Boyle,21021,641,171,0.024836461,0.003309579,812
Kentucky,Meade,21163,638,425,0.024720222,0.008225561,"1,063"
Kentucky,Marshall,21157,618,431,0.023945293,0.008341686,"1,049"
Kentucky,Logan,21141,605,223,0.02344159,0.004316,828
Kentucky,Rockcastle,21203,571,348,0.022124211,0.006735283,919
Kentucky,Hopkins,21107,567,383,0.021969225,0.007412682,950
Kentucky,Greenup,21089,565,115,0.021891732,0.00222574,680
Kentucky,Marion,21155,552,644,0.021388029,0.012464144,"1,196"
Kentucky,Fleming,21069,527,1428,0.020419368,0.027637884,"1,955"
